"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"153927","10/12/2014","13:10","QUEENS",11421,40.6891446,-73.8632187,"(40.6891446, -73.8632187)","78 STREET","88 ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1037698,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"298114","01/30/2014","16:05","MANHATTAN",10035,40.8014181,-73.934454,"(40.8014181, -73.934454)","EAST 123 STREET","2 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",62003,"BUS","SPORT UTILITY / STATION WAGON","","",""
"229113","06/04/2014","12:50","BRONX",10457,40.8510818,-73.8947885,"(40.8510818, -73.8947885)","EAST 180 STREET","BATHGATE AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",346124,"SPORT UTILITY / STATION WAGON","VAN","","",""
"59039","03/31/2015","23:30","BROOKLYN",11226,40.6461284,-73.9592007,"(40.6461284, -73.9592007)","REGENT PLACE","EAST 21 STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",3195803,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"96549","01/22/2015","18:30","BROOKLYN",11215,40.6682127,-73.9790313,"(40.6682127, -73.9790313)","","","501 6 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3157440,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"9177","06/22/2015","21:10","MANHATTAN",10009,40.7293696,-73.9839983,"(40.7293696, -73.9839983)","EAST 11 STREET","1 AVENUE","",0,0,0,0,0,0,0,0,"View Obstructed/Limited","Unspecified","","","",3243986,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"586119","08/28/2012","14:25","BROOKLYN",11226,40.6503881,-73.958708,"(40.6503881, -73.958708)","FLATBUSH AVENUE","CHURCH AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",147871,"PASSENGER VEHICLE","BICYCLE","","",""
"295239","02/04/2014","16:00","BROOKLYN",11236,40.6536264,-73.920897,"(40.6536264, -73.920897)","REMSEN AVENUE","RALPH AVENUE","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",140521,"PICK-UP TRUCK","PASSENGER VEHICLE","","",""
"24992","05/28/2015","18:00","STATEN ISLAND",10306,40.5786236,-74.1016683,"(40.5786236, -74.1016683)","HYLAN BOULEVARD","BEDFORD AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way","","","",3230020,"BUS","PASSENGER VEHICLE","","",""
"15353","06/12/2015","9:45","BROOKLYN",11216,40.678723,-73.9529869,"(40.678723, -73.9529869)","BEDFORD AVENUE","ATLANTIC AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3238796,"PASSENGER VEHICLE","TAXI","","",""
"594548","08/13/2012","9:30","QUEENS",11418,40.7016174,-73.8306296,"(40.7016174, -73.8306296)","HILLSIDE AVENUE","120 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",204052,"SPORT UTILITY / STATION WAGON","PICK-UP TRUCK","","",""
"34338","05/13/2015","15:56","QUEENS",11385,40.6942755,-73.9018516,"(40.6942755, -73.9018516)","WYCKOFF AVENUE","DECATUR STREET","",0,0,0,0,0,0,0,0,"Lost Consciousness","Traffic Control Disregarded","","","",3220089,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"50685","04/16/2015","11:25","MANHATTAN",10017,40.7539439,-73.9721356,"(40.7539439, -73.9721356)","EAST 47 STREET","3 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3203360,"PASSENGER VEHICLE","TAXI","","",""
"73377","03/05/2015","14:50","QUEENS",11416,40.6886798,-73.8372287,"(40.6886798, -73.8372287)","97 AVENUE","107 STREET","",0,0,0,0,0,0,0,0,"Pavement Slippery","Pavement Slippery","Unspecified","","",3181370,"UNKNOWN","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"577426","09/13/2012","14:45","MANHATTAN",10022,40.7606005,-73.9643142,"(40.7606005, -73.9643142)","EAST 59 STREET","2 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",32792,"VAN","SMALL COM VEH(4 TIRES)","","",""
"185164","08/19/2014","13:00","QUEENS",11355,40.7498267,-73.8182648,"(40.7498267, -73.8182648)","KISSENA BOULEVARD","KALMIA AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",1011427,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"608587","07/18/2012","16:25","BROOKLYN",11211,40.7089041,-73.9592525,"(40.7089041, -73.9592525)","BROADWAY","HAVEMEYER STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",193955,"SPORT UTILITY / STATION WAGON","SMALL COM VEH(4 TIRES)","","",""
"183362","08/22/2014","11:00","QUEENS",11385,40.7105336,-73.9207501,"(40.7105336, -73.9207501)","FLUSHING AVENUE","SENECA AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1012758,"SMALL COM VEH(4 TIRES)","VAN","","",""
"417963","07/01/2013","19:16","QUEENS",11377,40.7571775,-73.9055742,"(40.7571775, -73.9055742)","31 AVENUE","56 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",276562,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"152897","10/14/2014","19:45","MANHATTAN",10022,40.7609059,-73.9669961,"(40.7609059, -73.9669961)","EAST 58 STREET","3 AVENUE","",0,0,0,0,0,0,0,0,"Turning Improperly","Turning Improperly","","","",1038230,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"346922","11/04/2013","19:15","QUEENS",11434,40.6718281,-73.774497,"(40.6718281, -73.774497)","BREWER BOULEVARD","137 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",271512,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"238276","05/19/2014","18:05","STATEN ISLAND",10312,40.5402553,-74.1682131,"(40.5402553, -74.1682131)","AMBOY ROAD","SEIDMAN AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",338663,"PASSENGER VEHICLE","PICK-UP TRUCK","","",""
"236204","05/23/2014","11:50","QUEENS",11105,40.7746848,-73.9038236,"(40.7746848, -73.9038236)","STEINWAY STREET","21 AVENUE","",3,0,2,0,0,0,1,0,"Unspecified","Unspecified","Unspecified","Unspecified","",340660,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE",""
"420665","06/26/2013","11:26","MANHATTAN",10001,40.7484685,-73.9924606,"(40.7484685, -73.9924606)","WEST 30 STREET","7 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",29454,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE","","",""
"564850","10/05/2012","14:15","QUEENS",11379,40.7159904,-73.8720845,"(40.7159904, -73.8720845)","80 STREET","JUNIPER VALLEY ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",214125,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"595854","08/10/2012","11:00","STATEN ISLAND",10302,40.6263946,-74.1333312,"(40.6263946, -74.1333312)","FOREST AVENUE","HAMLIN PLACE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",285082,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"579462","09/09/2012","11:50","MANHATTAN",10011,40.7398611,-73.9950165,"(40.7398611, -73.9950165)","6 AVENUE","WEST 18 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",22167,"PASSENGER VEHICLE","UNKNOWN","","",""
"120061","12/09/2014","9:55","BROOKLYN",11213,40.6687978,-73.9311201,"(40.6687978, -73.9311201)","UTICA AVENUE","EASTERN PARKWAY","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Traffic Control Disregarded","","","",3133614,"OTHER","VAN","","",""
"300287","01/27/2014","9:30","QUEENS",11422,40.6367879,-73.740563,"(40.6367879, -73.740563)","ROCKAWAY BOULEVARD","1 STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",227332,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"232762","05/29/2014","14:50","QUEENS",11106,40.7688183,-73.9334463,"(40.7688183, -73.9334463)","31 AVENUE","12 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",343626,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"99896","01/16/2015","17:50","QUEENS",11105,40.7690374,-73.90533,"(40.7690374, -73.90533)","45 STREET","23 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3154566,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE","","",""
"585692","08/29/2012","11:10","QUEENS",11429,40.7101436,-73.7375073,"(40.7101436, -73.7375073)","SPRINGFIELD BOULEVARD","107 AVENUE","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",220204,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"543124","11/15/2012","9:15","MANHATTAN",10010,40.7395116,-73.9847429,"(40.7395116, -73.9847429)","EAST 23 STREET","LEXINGTON AVENUE","",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",22640,"PASSENGER VEHICLE","BICYCLE","","",""
"409335","07/16/2013","11:20","MANHATTAN",10021,40.7690642,-73.961111,"(40.7690642, -73.961111)","3 AVENUE","EAST 71 STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Other Vehicular","","","",49352,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"342394","11/12/2013","8:30","QUEENS",11434,40.6797466,-73.7918698,"(40.6797466, -73.7918698)","118 AVENUE","SUTPHIN BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",271574,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"595794","08/10/2012","12:50","MANHATTAN",10024,40.7881996,-73.9783579,"(40.7881996, -73.9783579)","WEST 85 STREET","WEST END AVENUE","",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",52545,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"290957","02/12/2014","9:22","BROOKLYN",11224,40.5764221,-73.9697655,"(40.5764221, -73.9697655)","WEST BRIGHTON AVENUE","WEST 1 STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",116137,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"517650","01/01/2013","11:15","BROOKLYN",11207,40.6735012,-73.8850287,"(40.6735012, -73.8850287)","PITKIN AVENUE","ASHFORD STREET","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",165527,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","",""
"370388","09/24/2013","14:00","QUEENS",11377,40.7422752,-73.9110445,"(40.7422752, -73.9110445)","QUEENS BOULEVARD","54 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",243556,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"108930","12/30/2014","19:00","BROOKLYN",11206,40.7032089,-73.9462505,"(40.7032089, -73.9462505)","BROADWAY","WALLABOUT STREET","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3145631,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"199627","07/24/2014","21:00","QUEENS",11373,40.7308857,-73.871641,"(40.7308857, -73.871641)","WOODHAVEN BOULEVARD","60 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",998621,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"179018","08/30/2014","16:00","BROOKLYN",11225,40.6643036,-73.95729,"(40.6643036, -73.95729)","BEDFORD AVENUE","SULLIVAN PLACE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1016511,"UNKNOWN","BICYCLE","","",""
"322745","12/16/2013","2:45","QUEENS",11104,40.7434822,-73.9214796,"(40.7434822, -73.9214796)","QUEENS BOULEVARD","43 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",244555,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"592815","08/16/2012","10:00","BROOKLYN",11208,40.6682685,-73.8811518,"(40.6682685, -73.8811518)","LINWOOD STREET","DUMONT AVENUE","",0,0,0,0,0,0,0,0,"Pavement Defective","","","","",163924,"SMALL COM VEH(4 TIRES)","","","",""
"615549","07/06/2012","9:55","QUEENS",11361,40.7612459,-73.7629282,"(40.7612459, -73.7629282)","NORTHERN BOULEVARD","219 STREET","",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",259406,"SMALL COM VEH(4 TIRES)","BICYCLE","","",""
"132111","11/18/2014","16:30","QUEENS",11364,40.7374855,-73.7478823,"(40.7374855, -73.7478823)","SPRINGFIELD BOULEVARD","KINGSBURY AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Lost Consciousness","","","",2825919,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"519886","12/27/2012","18:00","BROOKLYN",11216,40.6781564,-73.9441507,"(40.6781564, -73.9441507)","BROOKLYN AVENUE","ATLANTIC AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",180315,"TAXI","LARGE COM VEH(6 OR MORE TIRES)","","",""
"543555","11/15/2012","22:30","MANHATTAN",10023,40.7729916,-73.9820779,"(40.7729916, -73.9820779)","WEST 65 STREET","COLUMBUS AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",53073,"SMALL COM VEH(4 TIRES)","TAXI","","",""
"199957","07/24/2014","15:50","BROOKLYN",11207,40.6638073,-73.900415,"(40.6638073, -73.900415)","LIVONIA AVENUE","VAN SIDERIN AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",998011,"PASSENGER VEHICLE","","","",""
"548575","11/06/2012","14:35","BRONX",10454,40.8043441,-73.9215703,"(40.8043441, -73.9215703)","BRUCKNER BOULEVARD","BROOK AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",73326,"OTHER","PASSENGER VEHICLE","","",""
"428947","06/13/2013","11:20","BROOKLYN",11233,40.680111,-73.9254805,"(40.680111, -73.9254805)","PATCHEN AVENUE","MARION STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",183658,"UNKNOWN","VAN","","",""
"408697","07/17/2013","9:30","QUEENS",11694,40.5789603,-73.8397532,"(40.5789603, -73.8397532)","BEACH 119 STREET","ROCKAWAY BEACH BOULEVARD","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",201786,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"81301","02/20/2015","23:00","MANHATTAN",10010,40.7378861,-73.9809038,"(40.7378861, -73.9809038)","2 AVENUE","EAST 23 STREET","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","Unspecified","Unspecified","Unspecified",3172865,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"153961","10/12/2014","5:30","BRONX",10466,40.8949212,-73.8531341,"(40.8949212, -73.8531341)","PITMAN AVENUE","BARNES AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1037568,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"60755","03/27/2015","10:38","BROOKLYN",11217,40.6866823,-73.9793644,"(40.6866823, -73.9793644)","FLATBUSH AVENUE","LAFAYETTE AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3193170,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"536592","11/27/2012","14:18","QUEENS",11420,40.6661202,-73.8222416,"(40.6661202, -73.8222416)","LEFFERTS BOULEVARD","NORTH CONDUIT AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",229174,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"116704","12/15/2014","18:45","QUEENS",11411,40.6940435,-73.7366439,"(40.6940435, -73.7366439)","LINDEN BOULEVARD","224 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3138709,"PASSENGER VEHICLE","","","",""
"288894","02/15/2014","9:40","BRONX",10469,40.8651277,-73.8388648,"(40.8651277, -73.8388648)","KINGSLAND AVENUE","ALLERTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",106717,"PASSENGER VEHICLE","UNKNOWN","","",""
"159424","10/02/2014","13:54","MANHATTAN",10007,40.7125314,-74.0076652,"(40.7125314, -74.0076652)","BROADWAY","PARK PLACE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",1068606,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"164208","09/24/2014","23:00","BROOKLYN",11208,40.680222,-73.8837841,"(40.680222, -73.8837841)","FULTON STREET","LINWOOD STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1028409,"PASSENGER VEHICLE","BUS","","",""
"245581","05/07/2014","12:00","BROOKLYN",11215,40.6679452,-73.9907251,"(40.6679452, -73.9907251)","13 STREET","4 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",331592,"OTHER","PASSENGER VEHICLE","","",""
"418557","06/30/2013","19:25","QUEENS",11354,40.7627471,-73.8332862,"(40.7627471, -73.8332862)","NORTHERN BOULEVARD","PRINCE STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",251045,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"21141","06/03/2015","15:10","MANHATTAN",10039,40.8266254,-73.9391482,"(40.8266254, -73.9391482)","WEST 151 STREET","DOUGLAS BOULEVARD","",2,0,0,0,0,0,2,0,"Unspecified","Unspecified","","","",3234180,"TAXI","TAXI","","",""
"425629","06/18/2013","19:00","BRONX",10460,40.84013,-73.8802991,"(40.84013, -73.8802991)","BOSTON ROAD","EAST TREMONT AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",101503,"PASSENGER VEHICLE","","","",""
"366333","10/01/2013","19:20","BROOKLYN",11218,40.6426851,-73.9912114,"(40.6426851, -73.9912114)","FT HAMILTON PARKWAY","40 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",133575,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"508084","01/20/2013","12:34","QUEENS",11420,40.680037,-73.8299886,"(40.680037, -73.8299886)","109 AVENUE","110 STREET","",3,0,0,0,0,0,3,0,"Unspecified","Unspecified","Unspecified","","",229645,"UNKNOWN","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"469030","04/05/2013","7:53","QUEENS",11435,40.6969357,-73.8035726,"(40.6969357, -73.8035726)","148 STREET","LIBERTY AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",210555,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"512156","01/12/2013","13:37","BROOKLYN",11207,40.6741152,-73.8897431,"(40.6741152, -73.8897431)","HENDRIX STREET","GLENMORE AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",165643,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"555829","10/21/2012","12:40","QUEENS",11385,40.7037134,-73.9067608,"(40.7037134, -73.9067608)","ONDERDONK AVENUE","PALMETTO STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",214292,"PASSENGER VEHICLE","UNKNOWN","","",""
"284701","02/23/2014","12:33","BRONX",10475,40.86832,-73.8331589,"(40.86832, -73.8331589)","EDSON AVENUE","BARTOW AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",99785,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"54466","04/08/2015","11:00","MANHATTAN",10022,40.7564966,-73.972362,"(40.7564966, -73.972362)","LEXINGTON AVENUE","EAST 50 STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",3199308,"VAN","VAN","","",""
"449042","05/10/2013","10:45","STATEN ISLAND",10314,40.6084351,-74.1554375,"(40.6084351, -74.1554375)","VICTORY BOULEVARD","CHRISTOPHER LANE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",297891,"OTHER","PASSENGER VEHICLE","","",""
"326779","12/09/2013","15:57","BROOKLYN",11219,40.6354968,-74.0019564,"(40.6354968, -74.0019564)","FT HAMILTON PARKWAY","55 STREET","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",134197,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"385562","08/28/2013","15:30","QUEENS",11101,40.7423302,-73.9411594,"(40.7423302, -73.9411594)","AUSTELL PLACE","27 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",243288,"OTHER","UNKNOWN","","",""
"441845","05/22/2013","10:00","BROOKLYN",11223,40.6073372,-73.9618859,"(40.6073372, -73.9618859)","CONEY ISLAND AVENUE","KINGS HIGHWAY","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",119014,"PASSENGER VEHICLE","UNKNOWN","","",""
"240580","05/16/2014","16:00","BRONX",10456,40.8375147,-73.9147732,"(40.8375147, -73.9147732)","GRAND CONCOURSE","MARCY PLACE","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Fatigued/Drowsy","Unspecified","","",336940,"SPORT UTILITY / STATION WAGON","TAXI","UNKNOWN","",""
"354767","10/22/2013","17:30","QUEENS",11385,40.707192,-73.9151022,"(40.707192, -73.9151022)","STOCKHOLM STREET","SENECA AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",217948,"OTHER","PASSENGER VEHICLE","","",""
"92874","01/30/2015","22:40","BROOKLYN",11222,40.7190095,-73.9501807,"(40.7190095, -73.9501807)","LORIMER STREET","BAYARD STREET","",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified","","","",3161596,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"18726","06/06/2015","9:15","QUEENS",11420,40.6802585,-73.8151987,"(40.6802585, -73.8151987)","LINDEN BOULEVARD","125 STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",3235054,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"471274","04/01/2013","0:15","BROOKLYN",11206,40.7069193,-73.9397155,"(40.7069193, -73.9397155)","BUSHWICK AVENUE","JOHNSON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",195639,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"610248","07/15/2012","13:30","BRONX",10463,40.8813627,-73.909383,"(40.8813627, -73.909383)","WEST 231 STREET","RIVERDALE AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",106949,"PASSENGER VEHICLE","BUS","","",""
"272103","03/20/2014","19:35","QUEENS",11362,40.7696885,-73.7362943,"(40.7696885, -73.7362943)","NORTHERN BOULEVARD","BROWVALE LANE","",1,0,1,0,0,0,0,0,"Prescription Medication","","","","",309143,"SPORT UTILITY / STATION WAGON","","","",""
"489527","02/25/2013","10:00","BROOKLYN",11206,40.7047006,-73.9331244,"(40.7047006, -73.9331244)","THAMES STREET","BOGART STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",195421,"SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)","","",""
"110826","12/25/2014","17:45","BROOKLYN",11212,40.6541788,-73.9107115,"(40.6541788, -73.9107115)","LINDEN BOULEVARD","AMBOY STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3142974,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"301905","01/24/2014","20:55","QUEENS",11434,40.6922501,-73.7666822,"(40.6922501, -73.7666822)","LINDEN BOULEVARD","180 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",272169,"VAN","","","",""
"427477","06/15/2013","14:02","BROOKLYN",11213,40.6774132,-73.9303181,"(40.6774132, -73.9303181)","UTICA AVENUE","ATLANTIC AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",174284,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"117492","12/13/2014","8:19","BRONX",10469,40.879392,-73.8511976,"(40.879392, -73.8511976)","EAST 219 STREET","OAKLEY STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3136016,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"131097","11/20/2014","16:45","MANHATTAN",10022,40.7616096,-73.9707499,"(40.7616096, -73.9707499)","EAST 57 STREET","PARK AVENUE","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",2827363,"PICK-UP TRUCK","OTHER","","",""
"422093","06/24/2013","10:40","MANHATTAN",10018,40.7589782,-73.9939358,"(40.7589782, -73.9939358)","WEST 42 STREET","DYER AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",19492,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"251173","04/28/2014","11:20","QUEENS",11355,40.7571667,-73.8221106,"(40.7571667, -73.8221106)","BOWNE STREET","FRANKLIN AVENUE","",0,0,0,0,0,0,0,0,"Other Electronic Device","Fell Asleep","","","",326867,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"589076","08/23/2012","16:14","BRONX",10454,40.8096976,-73.9156325,"(40.8096976, -73.9156325)","EAST 142 STREET","ST ANNS AVENUE","",1,0,1,0,0,0,0,0,"Unspecified","","","","",72915,"VAN","","","",""
"384002","08/31/2013","16:00","QUEENS",11354,40.7766272,-73.8390537,"(40.7766272, -73.8390537)","130 STREET","25 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",251942,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"587291","08/26/2012","17:45","QUEENS",11697,40.5608051,-73.9126898,"(40.5608051, -73.9126898)","ROCKAWAY POINT BOULEVARD","BEDFORD AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",201135,"SPORT UTILITY / STATION WAGON","FIRE TRUCK","","",""
"94879","01/26/2015","16:05","MANHATTAN",10007,40.7136919,-74.0137542,"(40.7136919, -74.0137542)","WEST STREET","VESEY STREET","",0,0,0,0,0,0,0,0,"Pavement Slippery","Unspecified","","","",3159420,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
